Experiment,OldSubject,NewSubject,Feedback,Distribution,Confidence.Order,Trial,Advantage.Prop,Gamble.Prop,Choice.RT,No.FB.Trial,Deck,Gamble.Outcome,Frame,Running.Total,Bias,Choice
3,93,625,Partial,Standard,First,60,1,1,434,,Good,195,Lose,325,Bias-Consistent,Gamble
3,93,625,Partial,Standard,First,61,1,1,756,,Good,160,Gain,485,Bias-Inconsistent,Gamble
3,93,625,Partial,Standard,First,62,1,0,542,,Bad,-60,Gain,535,Bias-Consistent,Sure
3,93,625,Partial,Standard,First,63,1,0,624,,Bad,-70,Gain,585,Bias-Consistent,Sure
3,93,625,Partial,Standard,First,64,1,0,1012,,Bad,-180,Gain,635,Bias-Consistent,Sure
3,93,625,Partial,Standard,First,65,1,1,631,,Good,-50,Gain,585,Bias-Inconsistent,Gamble
3,93,625,Partial,Standard,First,66,0,1,897,,Bad,100,Gain,685,Bias-Consistent,Gamble
3,93,625,Partial,Standard,First,67,1,0,938,,Bad,-130,Lose,635,Bias-Inconsistent,Sure
3,93,625,Partial,Standard,First,68,1,1,875,,Good,180,Gain,815,Bias-Inconsistent,Gamble
3,93,625,Partial,Standard,First,69,1,1,790,,Good,-30,Gain,785,Bias-Inconsistent,Gamble
3,93,625,Partial,Standard,First,70,1,1,822,,Good,115,Lose,900,Bias-Consistent,Gamble
3,93,625,Partial,Standard,First,71,1,0,1356,,Bad,-110,Lose,850,Bias-Inconsistent,Sure
3,93,625,Partial,Standard,First,72,1,1,986,,Good,40,Lose,890,Bias-Consistent,Gamble
3,94,626,Partial,Standard,Last,1,0,0,837,,Good,-55,Gain,250,Bias-Inconsistent,Sure
3,94,626,Partial,Standard,Last,2,1,0,797,,Bad,-170,Gain,300,Bias-Consistent,Sure
3,94,626,Partial,Standard,Last,3,1,1,507,,Good,120,Gain,420,Bias-Inconsistent,Gamble
3,94,626,Partial,Standard,Last,4,0,1,493,,Bad,75,Gain,495,Bias-Consistent,Gamble
3,94,626,Partial,Standard,Last,5,0,1,596,,Bad,100,Lose,595,Bias-Inconsistent,Gamble
3,94,626,Partial,Standard,Last,6,0,0,744,,Good,195,Gain,645,Bias-Inconsistent,Sure
3,94,626,Partial,Standard,Last,7,0,1,532,,Bad,-180,Lose,465,Bias-Inconsistent,Gamble
3,94,626,Partial,Standard,Last,8,0,1,738,,Bad,-70,Lose,395,Bias-Inconsistent,Gamble
3,94,626,Partial,Standard,Last,9,1,1,629,,Good,-30,Lose,365,Bias-Consistent,Gamble
3,94,626,Partial,Standard,Last,10,1,0,604,,Bad,-110,Gain,415,Bias-Consistent,Sure
3,94,626,Partial,Standard,Last,11,1,1,451,,Good,180,Lose,595,Bias-Consistent,Gamble
3,94,626,Partial,Standard,Last,12,1,1,545,,Good,115,Gain,710,Bias-Inconsistent,Gamble
3,94,626,Partial,Standard,Last,13,0,1,468,,Bad,-60,Lose,650,Bias-Inconsistent,Gamble
3,94,626,Partial,Standard,Last,14,1,1,430,,Good,40,Gain,690,Bias-Inconsistent,Gamble
3,94,626,Partial,Standard,Last,15,1,1,573,,Good,-50,Lose,640,Bias-Consistent,Gamble
3,94,626,Partial,Standard,Last,16,0,1,404,,Bad,-125,Gain,515,Bias-Consistent,Gamble
3,94,626,Partial,Standard,Last,17,1,1,510,,Good,160,Lose,675,Bias-Consistent,Gamble
3,94,626,Partial,Standard,Last,18,1,0,545,,Bad,-130,Gain,725,Bias-Consistent,Sure
3,94,626,Partial,Standard,Last,19,0,1,439,,Bad,-170,Lose,555,Bias-Inconsistent,Gamble
3,94,626,Partial,Standard,Last,20,0,1,618,,Bad,-125,Lose,430,Bias-Inconsistent,Gamble
3,94,626,Partial,Standard,Last,21,0,0,419,,Good,-55,Lose,380,Bias-Consistent,Sure
3,94,626,Partial,Standard,Last,22,0,0,664,,Good,160,Gain,430,Bias-Inconsistent,Sure
3,94,626,Partial,Standard,Last,23,0,1,510,,Bad,-180,Gain,250,Bias-Consistent,Gamble
3,94,626,Partial,Standard,Last,24,1,0,878,,Bad,-110,Lose,200,Bias-Inconsistent,Sure
3,94,626,Partial,Standard,Last,25,0,1,614,,Bad,-130,Lose,70,Bias-Inconsistent,Gamble
3,94,626,Partial,Standard,Last,26,0,1,649,,Bad,75,Lose,145,Bias-Inconsistent,Gamble
3,94,626,Partial,Standard,Last,27,1,1,513,,Good,120,Lose,265,Bias-Consistent,Gamble
3,94,626,Partial,Standard,Last,28,1,1,419,,Good,195,Lose,460,Bias-Consistent,Gamble
3,94,626,Partial,Standard,Last,29,1,1,387,,Good,115,Lose,575,Bias-Consistent,Gamble
3,94,626,Partial,Standard,Last,30,0,1,670,,Bad,-60,Gain,515,Bias-Consistent,Gamble
3,94,626,Partial,Standard,Last,31,1,1,524,,Good,180,Gain,695,Bias-Inconsistent,Gamble
3,94,626,Partial,Standard,Last,32,1,1,470,,Good,40,Lose,735,Bias-Consistent,Gamble
3,94,626,Partial,Standard,Last,33,0,1,508,,Bad,-70,Gain,665,Bias-Consistent,Gamble
3,94,626,Partial,Standard,Last,34,1,1,497,,Good,-50,Gain,615,Bias-Inconsistent,Gamble
3,94,626,Partial,Standard,Last,35,1,0,622,,Bad,100,Gain,665,Bias-Consistent,Sure
3,94,626,Partial,Standard,Last,36,1,1,475,,Good,-30,Gain,635,Bias-Inconsistent,Gamble
3,94,626,Partial,Standard,Last,37,0,1,946,,Bad,-180,Lose,455,Bias-Inconsistent,Gamble
3,94,626,Partial,Standard,Last,38,1,0,716,,Bad,-125,Gain,505,Bias-Consistent,Sure
3,94,626,Partial,Standard,Last,39,1,1,306,,Good,160,Lose,665,Bias-Consistent,Gamble
3,94,626,Partial,Standard,Last,40,1,1,378,,Good,195,Gain,860,Bias-Inconsistent,Gamble
3,94,626,Partial,Standard,Last,41,0,1,349,,Bad,75,Gain,935,Bias-Consistent,Gamble
3,94,626,Partial,Standard,Last,42,1,1,295,,Good,180,Lose,1115,Bias-Consistent,Gamble
3,94,626,Partial,Standard,Last,43,0,1,426,,Bad,-60,Lose,1055,Bias-Inconsistent,Gamble
3,94,626,Partial,Standard,Last,44,1,1,328,,Good,-55,Gain,1000,Bias-Inconsistent,Gamble
3,94,626,Partial,Standard,Last,45,1,1,331,,Good,40,Gain,1040,Bias-Inconsistent,Gamble
3,94,626,Partial,Standard,Last,46,1,1,394,,Good,-30,Lose,1010,Bias-Consistent,Gamble
3,94,626,Partial,Standard,Last,47,1,1,338,,Good,-50,Lose,960,Bias-Consistent,Gamble
3,94,626,Partial,Standard,Last,48,0,1,201,,Bad,100,Lose,1060,Bias-Inconsistent,Gamble
3,94,626,Partial,Standard,Last,49,0,1,247,,Bad,-130,Gain,930,Bias-Consistent,Gamble
3,94,626,Partial,Standard,Last,50,0,1,346,,Bad,-110,Gain,820,Bias-Consistent,Gamble
3,94,626,Partial,Standard,Last,51,1,0,315,,Bad,-170,Gain,870,Bias-Consistent,Sure
3,94,626,Partial,Standard,Last,52,1,1,373,,Good,120,Gain,990,Bias-Inconsistent,Gamble
3,94,626,Partial,Standard,Last,53,0,1,560,,Bad,-70,Lose,920,Bias-Inconsistent,Gamble
3,94,626,Partial,Standard,Last,54,1,1,786,,Good,115,Gain,1035,Bias-Inconsistent,Gamble
3,94,626,Partial,Standard,Last,55,0,1,440,,Bad,-130,Lose,905,Bias-Inconsistent,Gamble
3,94,626,Partial,Standard,Last,56,1,1,268,,Good,120,Lose,1025,Bias-Consistent,Gamble
3,94,626,Partial,Standard,Last,57,0,0,306,,Good,40,Lose,975,Bias-Consistent,Sure
3,94,626,Partial,Standard,Last,58,1,1,529,,Good,115,Lose,1090,Bias-Consistent,Gamble
3,94,626,Partial,Standard,Last,59,0,1,361,,Bad,-60,Gain,1030,Bias-Consistent,Gamble
3,94,626,Partial,Standard,Last,60,1,1,646,,Good,-55,Lose,975,Bias-Consistent,Gamble
3,94,626,Partial,Standard,Last,61,1,0,344,,Bad,-70,Gain,1025,Bias-Consistent,Sure
3,94,626,Partial,Standard,Last,62,1,1,580,,Good,180,Gain,1205,Bias-Inconsistent,Gamble
3,94,626,Partial,Standard,Last,63,1,0,598,,Bad,100,Gain,1255,Bias-Consistent,Sure
3,94,626,Partial,Standard,Last,64,0,1,240,,Bad,-170,Lose,1085,Bias-Inconsistent,Gamble
3,94,626,Partial,Standard,Last,65,1,0,488,,Bad,75,Lose,1035,Bias-Inconsistent,Sure
3,94,626,Partial,Standard,Last,66,1,0,522,,Bad,-125,Lose,985,Bias-Inconsistent,Sure
3,94,626,Partial,Standard,Last,67,1,1,329,,Good,195,Lose,1180,Bias-Consistent,Gamble
3,94,626,Partial,Standard,Last,68,1,1,287,,Good,-30,Gain,1150,Bias-Inconsistent,Gamble
3,94,626,Partial,Standard,Last,69,1,0,448,,Bad,-180,Gain,1200,Bias-Consistent,Sure
3,94,626,Partial,Standard,Last,70,1,1,344,,Good,160,Gain,1360,Bias-Inconsistent,Gamble
3,94,626,Partial,Standard,Last,71,1,1,494,,Good,-50,Gain,1310,Bias-Inconsistent,Gamble
3,94,626,Partial,Standard,Last,72,1,0,343,,Bad,-110,Lose,1260,Bias-Inconsistent,Sure
3,95,627,Partial,Tight,First,1,0,0,818,,Good,60,Gain,250,Bias-Inconsistent,Sure
3,95,627,Partial,Tight,First,2,0,0,897,,Good,175,Gain,300,Bias-Inconsistent,Sure
3,95,627,Partial,Tight,First,3,1,0,1195,,Bad,-100,Gain,350,Bias-Consistent,Sure
3,95,627,Partial,Tight,First,4,1,0,791,,Bad,-125,Gain,400,Bias-Consistent,Sure
3,95,627,Partial,Tight,First,5,1,0,1777,,Bad,-135,Gain,450,Bias-Consistent,Sure
3,95,627,Partial,Tight,First,6,0,1,961,,Bad,65,Lose,515,Bias-Inconsistent,Gamble
3,95,627,Partial,Tight,First,7,,,0,,Good,-5,Lose,415,Bias-Consistent,
3,95,627,Partial,Tight,First,8,1,1,727,,Good,130,Lose,545,Bias-Consistent,Gamble
3,95,627,Partial,Tight,First,9,0,0,655,,Good,115,Gain,595,Bias-Inconsistent,Sure
3,95,627,Partial,Tight,First,10,1,0,712,,Bad,-110,Gain,645,Bias-Consistent,Sure
3,95,627,Partial,Tight,First,11,0,1,749,,Bad,-160,Lose,485,Bias-Inconsistent,Gamble
3,95,627,Partial,Tight,First,12,0,0,648,,Good,-15,Gain,535,Bias-Inconsistent,Sure
3,95,627,Partial,Tight,First,13,0,1,1271,,Bad,-60,Lose,475,Bias-Inconsistent,Gamble
3,95,627,Partial,Tight,First,14,1,0,1093,,Bad,-80,Lose,425,Bias-Inconsistent,Sure
3,95,627,Partial,Tight,First,15,1,1,840,,Good,-30,Lose,395,Bias-Consistent,Gamble
3,95,627,Partial,Tight,First,16,0,1,574,,Bad,25,Gain,420,Bias-Consistent,Gamble
3,95,627,Partial,Tight,First,17,1,1,611,,Good,145,Gain,565,Bias-Inconsistent,Gamble
3,95,627,Partial,Tight,First,18,1,1,972,,Good,95,Lose,660,Bias-Consistent,Gamble
3,95,627,Partial,Tight,First,19,0,1,716,,Bad,-135,Lose,525,Bias-Inconsistent,Gamble
3,95,627,Partial,Tight,First,20,0,0,727,,Good,95,Gain,575,Bias-Inconsistent,Sure
3,95,627,Partial,Tight,First,21,1,1,662,,Good,-5,Gain,570,Bias-Inconsistent,Gamble
3,95,627,Partial,Tight,First,22,1,0,645,,Bad,-160,Gain,620,Bias-Consistent,Sure
3,95,627,Partial,Tight,First,23,1,1,834,,Good,175,Lose,795,Bias-Consistent,Gamble
3,95,627,Partial,Tight,First,24,1,1,653,,Good,115,Lose,910,Bias-Consistent,Gamble
3,95,627,Partial,Tight,First,25,1,1,760,,Good,145,Lose,1055,Bias-Consistent,Gamble
3,95,627,Partial,Tight,First,26,0,0,577,,Good,-30,Gain,1105,Bias-Inconsistent,Sure
3,95,627,Partial,Tight,First,27,1,1,757,,Good,60,Lose,1165,Bias-Consistent,Gamble
3,95,627,Partial,Tight,First,28,0,1,714,,Bad,-125,Lose,1040,Bias-Inconsistent,Gamble
3,95,627,Partial,Tight,First,29,1,0,847,,Bad,65,Gain,1090,Bias-Consistent,Sure
3,95,627,Partial,Tight,First,30,0,0,967,,Good,130,Gain,1140,Bias-Inconsistent,Sure
3,95,627,Partial,Tight,First,31,0,1,881,,Bad,25,Lose,1165,Bias-Inconsistent,Gamble
3,95,627,Partial,Tight,First,32,1,0,568,,Bad,-80,Gain,1215,Bias-Consistent,Sure
3,95,627,Partial,Tight,First,33,1,0,773,,Bad,-60,Gain,1265,Bias-Consistent,Sure
3,95,627,Partial,Tight,First,34,0,1,687,,Bad,-100,Lose,1165,Bias-Inconsistent,Gamble
3,95,627,Partial,Tight,First,35,1,1,872,,Good,-15,Lose,1150,Bias-Consistent,Gamble
3,95,627,Partial,Tight,First,36,0,1,777,,Bad,-110,Lose,1040,Bias-Inconsistent,Gamble
3,95,627,Partial,Tight,First,37,0,1,1278,,Bad,-135,Gain,905,Bias-Consistent,Gamble
3,95,627,Partial,Tight,First,38,1,1,436,,Good,145,Gain,1050,Bias-Inconsistent,Gamble
3,95,627,Partial,Tight,First,39,1,0,516,,Bad,-100,Gain,1100,Bias-Consistent,Sure
3,95,627,Partial,Tight,First,40,1,0,821,,Bad,25,Gain,1150,Bias-Consistent,Sure
3,95,627,Partial,Tight,First,41,0,0,865,,Good,-15,Gain,1200,Bias-Inconsistent,Sure
3,95,627,Partial,Tight,First,42,1,1,549,,Good,175,Gain,1375,Bias-Inconsistent,Gamble
3,95,627,Partial,Tight,First,43,,,0,,Bad,-80,Lose,1275,Bias-Inconsistent,
3,95,627,Partial,Tight,First,44,1,1,1016,,Good,60,Gain,1335,Bias-Inconsistent,Gamble
3,95,627,Partial,Tight,First,45,1,0,815,,Bad,-110,Gain,1385,Bias-Consistent,Sure
3,95,627,Partial,Tight,First,46,1,0,984,,Bad,65,Lose,1335,Bias-Inconsistent,Sure
3,95,627,Partial,Tight,First,47,1,1,1013,,Good,130,Lose,1465,Bias-Consistent,Gamble
3,95,627,Partial,Tight,First,48,1,0,1195,,Bad,-160,Lose,1415,Bias-Inconsistent,Sure
3,95,627,Partial,Tight,First,49,1,1,753,,Good,115,Gain,1530,Bias-Inconsistent,Gamble
3,95,627,Partial,Tight,First,50,1,0,966,,Bad,-125,Gain,1580,Bias-Consistent,Sure
3,95,627,Partial,Tight,First,51,1,0,936,,Bad,-60,Lose,1530,Bias-Inconsistent,Sure
3,95,627,Partial,Tight,First,52,1,1,484,,Good,-5,Lose,1525,Bias-Consistent,Gamble
3,95,627,Partial,Tight,First,53,1,1,771,,Good,95,Lose,1620,Bias-Consistent,Gamble
3,95,627,Partial,Tight,First,54,1,1,871,,Good,-30,Lose,1590,Bias-Consistent,Gamble
3,95,627,Partial,Tight,First,55,1,1,624,,Good,60,Lose,1650,Bias-Consistent,Gamble
3,95,627,Partial,Tight,First,56,1,1,1415,,Good,-30,Gain,1620,Bias-Inconsistent,Gamble
3,95,627,Partial,Tight,First,57,1,0,1204,,Bad,25,Lose,1570,Bias-Inconsistent,Sure
3,95,627,Partial,Tight,First,58,1,1,1016,,Good,175,Lose,1745,Bias-Consistent,Gamble
3,95,627,Partial,Tight,First,59,0,0,419,,Good,130,Gain,1795,Bias-Inconsistent,Sure
3,95,627,Partial,Tight,First,60,1,0,836,,Bad,65,Gain,1845,Bias-Consistent,Sure
3,95,627,Partial,Tight,First,61,0,0,741,,Good,95,Gain,1895,Bias-Inconsistent,Sure
3,95,627,Partial,Tight,First,62,1,0,1125,,Bad,-110,Lose,1845,Bias-Inconsistent,Sure
3,95,627,Partial,Tight,First,63,1,0,631,,Bad,-160,Gain,1895,Bias-Consistent,Sure
3,95,627,Partial,Tight,First,64,1,0,698,,Bad,-80,Gain,1945,Bias-Consistent,Sure
3,95,627,Partial,Tight,First,65,1,1,1122,,Good,-15,Lose,1930,Bias-Consistent,Gamble
3,95,627,Partial,Tight,First,66,1,0,1301,,Bad,-125,Lose,1880,Bias-Inconsistent,Sure
3,95,627,Partial,Tight,First,67,1,0,938,,Bad,-135,Lose,1830,Bias-Inconsistent,Sure
3,95,627,Partial,Tight,First,68,1,1,913,,Good,145,Lose,1975,Bias-Consistent,Gamble
3,95,627,Partial,Tight,First,69,0,0,1048,,Good,-5,Gain,2025,Bias-Inconsistent,Sure
3,95,627,Partial,Tight,First,70,1,0,924,,Bad,-100,Lose,1975,Bias-Inconsistent,Sure
3,95,627,Partial,Tight,First,71,1,0,905,,Bad,-60,Gain,2025,Bias-Consistent,Sure
3,95,627,Partial,Tight,First,72,1,1,1138,,Good,115,Lose,2140,Bias-Consistent,Gamble
3,96,628,Partial,Tight,Last,1,0,0,1146,,Good,-15,Gain,250,Bias-Inconsistent,Sure
3,96,628,Partial,Tight,Last,2,1,1,783,,Good,145,Gain,395,Bias-Inconsistent,Gamble
3,96,628,Partial,Tight,Last,3,,,0,,Bad,-125,Gain,295,Bias-Consistent,
3,96,628,Partial,Tight,Last,4,1,1,754,,Good,95,Lose,390,Bias-Consistent,Gamble
3,96,628,Partial,Tight,Last,5,1,0,806,,Bad,-110,Gain,440,Bias-Consistent,Sure
3,96,628,Partial,Tight,Last,6,1,1,582,,Good,115,Gain,555,Bias-Inconsistent,Gamble
3,96,628,Partial,Tight,Last,7,0,1,536,,Bad,25,Gain,580,Bias-Consistent,Gamble
3,96,628,Partial,Tight,Last,8,1,1,901,,Good,-30,Lose,550,Bias-Consistent,Gamble
3,96,628,Partial,Tight,Last,9,1,0,803,,Bad,-80,Lose,500,Bias-Inconsistent,Sure
3,96,628,Partial,Tight,Last,10,1,1,453,,Good,130,Lose,630,Bias-Consistent,Gamble
3,96,628,Partial,Tight,Last,11,1,1,510,,Good,175,Gain,805,Bias-Inconsistent,Gamble
3,96,628,Partial,Tight,Last,12,1,0,442,,Bad,-160,Lose,755,Bias-Inconsistent,Sure
3,96,628,Partial,Tight,Last,13,0,1,419,,Bad,-100,Gain,655,Bias-Consistent,Gamble
3,96,628,Partial,Tight,Last,14,0,0,436,,Good,-5,Lose,605,Bias-Consistent,Sure
3,96,628,Partial,Tight,Last,15,1,1,352,,Good,60,Gain,665,Bias-Inconsistent,Gamble
3,96,628,Partial,Tight,Last,16,0,1,432,,Bad,-135,Gain,530,Bias-Consistent,Gamble
3,96,628,Partial,Tight,Last,17,1,0,381,,Bad,65,Lose,480,Bias-Inconsistent,Sure
3,96,628,Partial,Tight,Last,18,0,1,359,,Bad,-60,Lose,420,Bias-Inconsistent,Gamble
3,96,628,Partial,Tight,Last,19,1,1,400,,Good,175,Lose,595,Bias-Consistent,Gamble
3,96,628,Partial,Tight,Last,20,0,0,852,,Good,130,Gain,645,Bias-Inconsistent,Sure
3,96,628,Partial,Tight,Last,21,1,0,437,,Bad,65,Gain,695,Bias-Consistent,Sure
3,96,628,Partial,Tight,Last,22,1,0,505,,Bad,-80,Gain,745,Bias-Consistent,Sure
3,96,628,Partial,Tight,Last,23,0,0,584,,Good,-30,Gain,795,Bias-Inconsistent,Sure
3,96,628,Partial,Tight,Last,24,0,1,383,,Bad,-60,Gain,735,Bias-Consistent,Gamble
3,96,628,Partial,Tight,Last,25,0,1,978,,Bad,-135,Lose,600,Bias-Inconsistent,Gamble
3,96,628,Partial,Tight,Last,26,1,0,607,,Bad,-100,Lose,550,Bias-Inconsistent,Sure
3,96,628,Partial,Tight,Last,27,0,0,643,,Good,95,Gain,600,Bias-Inconsistent,Sure
3,96,628,Partial,Tight,Last,28,0,0,400,,Good,115,Lose,550,Bias-Consistent,Sure
3,96,628,Partial,Tight,Last,29,0,0,579,,Good,-5,Gain,600,Bias-Inconsistent,Sure
3,96,628,Partial,Tight,Last,30,0,1,570,,Bad,-110,Lose,490,Bias-Inconsistent,Gamble
3,96,628,Partial,Tight,Last,31,1,1,607,,Good,60,Lose,550,Bias-Consistent,Gamble
3,96,628,Partial,Tight,Last,32,0,1,608,,Bad,25,Lose,575,Bias-Inconsistent,Gamble
3,96,628,Partial,Tight,Last,33,1,1,564,,Good,-15,Lose,560,Bias-Consistent,Gamble
3,96,628,Partial,Tight,Last,34,1,1,619,,Good,145,Lose,705,Bias-Consistent,Gamble
3,96,628,Partial,Tight,Last,35,0,1,788,,Bad,-125,Lose,580,Bias-Inconsistent,Gamble
3,96,628,Partial,Tight,Last,36,1,0,716,,Bad,-160,Gain,630,Bias-Consistent,Sure
3,96,628,Partial,Tight,Last,37,1,0,667,,Bad,-135,Gain,680,Bias-Consistent,Sure
3,96,628,Partial,Tight,Last,38,1,1,784,,Good,145,Gain,825,Bias-Inconsistent,Gamble
3,96,628,Partial,Tight,Last,39,1,0,568,,Bad,-125,Gain,875,Bias-Consistent,Sure
3,96,628,Partial,Tight,Last,40,0,1,913,,Bad,-80,Lose,795,Bias-Inconsistent,Gamble
3,96,628,Partial,Tight,Last,41,1,0,610,,Bad,-100,Gain,845,Bias-Consistent,Sure
3,96,628,Partial,Tight,Last,42,0,1,585,,Bad,-160,Lose,685,Bias-Inconsistent,Gamble
3,96,628,Partial,Tight,Last,43,1,0,599,,Bad,25,Gain,735,Bias-Consistent,Sure
3,96,628,Partial,Tight,Last,44,1,1,840,,Good,130,Lose,865,Bias-Consistent,Gamble
3,96,628,Partial,Tight,Last,45,1,1,743,,Good,-30,Lose,835,Bias-Consistent,Gamble
3,96,628,Partial,Tight,Last,46,1,1,639,,Good,95,Lose,930,Bias-Consistent,Gamble
3,96,628,Partial,Tight,Last,47,0,0,589,,Good,60,Gain,980,Bias-Inconsistent,Sure
3,96,628,Partial,Tight,Last,48,1,0,516,,Bad,-110,Gain,1030,Bias-Consistent,Sure
3,96,628,Partial,Tight,Last,49,0,1,626,,Bad,65,Lose,1095,Bias-Inconsistent,Gamble
3,96,628,Partial,Tight,Last,50,0,0,507,,Good,115,Gain,1145,Bias-Inconsistent,Sure
3,96,628,Partial,Tight,Last,51,0,1,721,,Bad,-60,Lose,1085,Bias-Inconsistent,Gamble
3,96,628,Partial,Tight,Last,52,0,0,587,,Good,-15,Gain,1135,Bias-Inconsistent,Sure
3,96,628,Partial,Tight,Last,53,1,1,730,,Good,175,Gain,1310,Bias-Inconsistent,Gamble
3,96,628,Partial,Tight,Last,54,1,1,653,,Good,-5,Lose,1305,Bias-Consistent,Gamble
3,96,628,Partial,Tight,Last,55,0,0,680,,Good,95,Gain,1355,Bias-Inconsistent,Sure
3,96,628,Partial,Tight,Last,56,0,1,572,,Bad,-125,Lose,1230,Bias-Inconsistent,Gamble
3,96,628,Partial,Tight,Last,57,1,1,792,,Good,145,Lose,1375,Bias-Consistent,Gamble
3,96,628,Partial,Tight,Last,58,0,0,587,,Good,-5,Gain,1425,Bias-Inconsistent,Sure
3,96,628,Partial,Tight,Last,59,0,0,501,,Good,130,Gain,1475,Bias-Inconsistent,Sure
3,96,628,Partial,Tight,Last,60,0,1,648,,Bad,-135,Lose,1340,Bias-Inconsistent,Gamble
3,96,628,Partial,Tight,Last,61,0,0,660,,Good,175,Lose,1290,Bias-Consistent,Sure
3,96,628,Partial,Tight,Last,62,1,0,1001,,Bad,-80,Gain,1340,Bias-Consistent,Sure
3,96,628,Partial,Tight,Last,63,1,1,560,,Good,115,Lose,1455,Bias-Consistent,Gamble
3,96,628,Partial,Tight,Last,64,1,0,577,,Bad,65,Gain,1505,Bias-Consistent,Sure
3,96,628,Partial,Tight,Last,65,0,1,560,,Bad,25,Lose,1530,Bias-Inconsistent,Gamble
3,96,628,Partial,Tight,Last,66,1,1,579,,Good,-15,Lose,1515,Bias-Consistent,Gamble
3,96,628,Partial,Tight,Last,67,0,0,592,,Good,-30,Gain,1565,Bias-Inconsistent,Sure
3,96,628,Partial,Tight,Last,68,1,1,649,,Good,60,Lose,1625,Bias-Consistent,Gamble
3,96,628,Partial,Tight,Last,69,1,0,533,,Bad,-60,Gain,1675,Bias-Consistent,Sure
3,96,628,Partial,Tight,Last,70,0,1,613,,Bad,-110,Lose,1565,Bias-Inconsistent,Gamble
3,96,628,Partial,Tight,Last,71,1,0,593,,Bad,-100,Lose,1515,Bias-Inconsistent,Sure
3,96,628,Partial,Tight,Last,72,1,0,782,,Bad,-160,Gain,1565,Bias-Consistent,Sure
3,105,629,Partial,Standard,First,1,0,1,1029,,Bad,100,Lose,300,Bias-Inconsistent,Gamble
3,105,629,Partial,Standard,First,2,1,1,1546,,Good,180,Lose,480,Bias-Consistent,Gamble
3,105,629,Partial,Standard,First,3,1,0,1603,,Bad,75,Gain,530,Bias-Consistent,Sure
3,105,629,Partial,Standard,First,4,1,0,1332,,Bad,-125,Gain,580,Bias-Consistent,Sure
3,105,629,Partial,Standard,First,5,1,1,1652,,Good,160,Lose,740,Bias-Consistent,Gamble
3,105,629,Partial,Standard,First,6,,,0,,Bad,-180,Lose,640,Bias-Inconsistent,
3,105,629,Partial,Standard,First,7,1,0,1013,,Bad,-130,Gain,690,Bias-Consistent,Sure
3,105,629,Partial,Standard,First,8,0,0,1171,,Good,115,Gain,740,Bias-Inconsistent,Sure
3,105,629,Partial,Standard,First,9,0,1,706,,Bad,-110,Gain,630,Bias-Consistent,Gamble
3,105,629,Partial,Standard,First,10,1,1,946,,Good,120,Gain,750,Bias-Inconsistent,Gamble
3,105,629,Partial,Standard,First,11,1,1,1106,,Good,-50,Lose,700,Bias-Consistent,Gamble
3,105,629,Partial,Standard,First,12,0,1,939,,Bad,-70,Lose,630,Bias-Inconsistent,Gamble
3,105,629,Partial,Standard,First,13,1,0,619,,Bad,-170,Gain,680,Bias-Consistent,Sure
3,105,629,Partial,Standard,First,14,0,0,618,,Good,195,Gain,730,Bias-Inconsistent,Sure
3,105,629,Partial,Standard,First,15,0,1,586,,Bad,-60,Lose,670,Bias-Inconsistent,Gamble
3,105,629,Partial,Standard,First,16,0,0,648,,Good,40,Gain,720,Bias-Inconsistent,Sure
3,105,629,Partial,Standard,First,17,0,0,835,,Good,-55,Gain,770,Bias-Inconsistent,Sure
3,105,629,Partial,Standard,First,18,1,1,633,,Good,-30,Lose,740,Bias-Consistent,Gamble
3,105,629,Partial,Standard,First,19,1,1,917,,Good,40,Lose,780,Bias-Consistent,Gamble
3,105,629,Partial,Standard,First,20,1,0,670,,Bad,-70,Gain,830,Bias-Consistent,Sure
3,105,629,Partial,Standard,First,21,0,1,833,,Bad,-110,Lose,720,Bias-Inconsistent,Gamble
3,105,629,Partial,Standard,First,22,0,1,737,,Bad,75,Lose,795,Bias-Inconsistent,Gamble
3,105,629,Partial,Standard,First,23,0,1,1041,,Bad,-170,Lose,625,Bias-Inconsistent,Gamble
3,105,629,Partial,Standard,First,24,0,0,705,,Good,120,Lose,575,Bias-Consistent,Sure
3,105,629,Partial,Standard,First,25,0,1,1138,,Bad,-125,Lose,450,Bias-Inconsistent,Gamble
3,105,629,Partial,Standard,First,26,1,0,738,,Bad,-180,Gain,500,Bias-Consistent,Sure
3,105,629,Partial,Standard,First,27,0,0,681,,Good,180,Gain,550,Bias-Inconsistent,Sure
3,105,629,Partial,Standard,First,28,0,0,1355,,Good,-55,Lose,500,Bias-Consistent,Sure
3,105,629,Partial,Standard,First,29,0,1,743,,Bad,-130,Lose,370,Bias-Inconsistent,Gamble
3,105,629,Partial,Standard,First,30,0,0,698,,Good,160,Gain,420,Bias-Inconsistent,Sure
3,105,629,Partial,Standard,First,31,1,1,681,,Good,-30,Gain,390,Bias-Inconsistent,Gamble
3,105,629,Partial,Standard,First,32,0,1,859,,Bad,-60,Gain,330,Bias-Consistent,Gamble
3,105,629,Partial,Standard,First,33,0,1,813,,Bad,100,Gain,430,Bias-Consistent,Gamble
3,105,629,Partial,Standard,First,34,1,1,873,,Good,115,Lose,545,Bias-Consistent,Gamble
3,105,629,Partial,Standard,First,35,0,0,787,,Good,-50,Gain,595,Bias-Inconsistent,Sure
